,Humidity,Latitude
0,100,-9.8
1,65,43.65
2,19,-22.57
3,38,-54.81
4,82,64.86
5,63,39.95
6,70,-17.12
7,98,-23.12
8,16,31.34
9,61,71.64
10,77,-33.02
11,74,-22.97
12,83,60.79
13,83,-20.21
14,79,6.8
15,100,3.07
16,100,-33.64
17,100,-2.02
18,62,-42.78
19,44,12.41
20,81,-46.19
21,49,39.31
22,90,-33.69
23,50,24.63
24,95,15.34
25,40,-34.42
26,73,68.54
27,49,34.42
28,66,17.52
29,87,35.73
30,100,-2.88
31,57,70.62
32,100,10.57
33,100,-0.6
34,92,11.0
35,75,-33.21
36,100,65.61
37,66,-53.16
38,94,0.05
39,47,30.04
40,77,0.07
41,66,-33.59
42,20,-18.06
43,68,-34.53
44,70,42.65
45,84,69.44
46,92,62.45
47,73,-20.63
48,100,6.4
49,99,24.8
50,97,-42.48
51,81,52.47
52,76,21.44
53,93,63.44
54,100,-46.13
55,100,59.7
56,100,70.03
57,93,-23.58
58,27,15.46
59,84,65.28
60,33,-6.09
61,74,54.51
62,93,51.89
63,87,62.91
64,68,53.86
65,92,43.37
66,59,10.24
67,16,-20.46
68,22,-16.45
69,88,-21.21
70,93,18.19
71,74,16.97
72,96,8.0
73,62,-42.88
74,100,69.7
75,78,33.0
76,94,-6.12
77,100,-10.62
78,93,-30.17
79,34,-45.87
80,58,-21.64
81,58,10.49
82,85,-20.56
83,71,22.08
84,100,9.54
85,73,60.91
86,59,-33.93
87,76,45.62
88,82,-34.67
89,69,-38.38
90,100,63.84
91,69,-38.31
92,67,-46.28
93,40,-39.03
94,71,71.97
95,96,46.45
96,54,-0.74
97,100,37.72
98,30,-13.71
99,65,39.41
100,23,20.2
101,49,11.28
102,98,-1.93
103,80,14.88
104,78,41.05
105,93,62.23
106,31,35.3
107,54,36.9
108,84,19.71
109,69,28.58
110,100,48.65
111,100,64.25
112,82,64.84
113,100,5.28
114,89,26.35
115,76,45.6
116,45,-45.58
117,24,13.58
118,43,-46.43
119,71,-6.13
120,68,78.22
121,86,67.86
122,77,45.52
123,95,71.03
124,100,-5.67
125,65,42.84
126,95,60.14
127,37,-20.74
128,51,50.6
